Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2018,Dem. Rep. of the Congo,COD,Chad,TCD,307,22
2018,Eritrea,ERI,Chad,TCD,11,11
2018,Ethiopia,ETH,Chad,TCD,24,14
2018,Cote d'Ivoire,CIV,Chad,TCD,5,0
2018,Libya,LBY,Chad,TCD,17,13
2018,Niger,NER,Chad,TCD,642,0
2018,Nigeria,NGA,Chad,TCD,11310,23
2018,Rwanda,RWA,Chad,TCD,13,0
2018,Somalia,SOM,Chad,TCD,10,0
2018,Sudan,SDN,Chad,TCD,336674,1855
2018,South Sudan,SSD,Chad,TCD,8,7
2018,Syrian Arab Rep.,SYR,Chad,TCD,57,14
2018,Türkiye,TUR,Chad,TCD,6,0
2018,Yemen,YEM,Chad,TCD,5,5
2018,Afghanistan,AFG,China,CHN,9,23
2018,Burundi,BDI,China,CHN,5,6
2018,Cameroon,CMR,China,CHN,5,168
2018,Dem. Rep. of the Congo,COD,China,CHN,5,13
2018,Eritrea,ERI,China,CHN,5,0
2018,Palestinian,PSE,China,CHN,13,0
2018,Ghana,GHA,China,CHN,5,12
2018,Iraq,IRQ,China,CHN,15,12
2018,Kenya,KEN,China,CHN,0,60
2018,Liberia,LBR,China,CHN,0,8
2018,Mozambique,MOZ,China,CHN,0,11
2018,Nigeria,NGA,China,CHN,0,18
2018,Pakistan,PAK,China,CHN,18,24
2018,Rwanda,RWA,China,CHN,0,8
2018,Sierra Leone,SLE,China,CHN,0,5
2018,Somalia,SOM,China,CHN,100,17
2018,Viet Nam,VNM,China,CHN,321502,0
2018,Syrian Arab Rep.,SYR,China,CHN,53,19
2018,Türkiye,TUR,China,CHN,0,9
2018,Uganda,UGA,China,CHN,5,55
2018,Yemen,YEM,China,CHN,13,11
2018,Zimbabwe,ZWE,China,CHN,5,104
2018,Afghanistan,AFG,Chile,CHL,13,13
2018,Angola,AGO,Chile,CHL,0,8
2018,Bangladesh,BGD,Chile,CHL,0,8
2018,Bolivia (Plurinational State of),BOL,Chile,CHL,0,22
2018,Brazil,BRA,Chile,CHL,0,5
2018,Congo,COG,Chile,CHL,8,5
2018,Dem. Rep. of the Congo,COD,Chile,CHL,5,0
2018,Colombia,COL,Chile,CHL,1218,5069
2018,Costa Rica,CRI,Chile,CHL,5,0
2018,Cuba,CUB,Chile,CHL,18,3289
2018,Dominican Rep.,DOM,Chile,CHL,0,172
2018,Ecuador,ECU,Chile,CHL,23,27
2018,Palestinian,PSE,Chile,CHL,15,14
2018,Ghana,GHA,Chile,CHL,0,10
2018,Guatemala,GTM,Chile,CHL,0,5
2018,Haiti,HTI,Chile,CHL,0,33
2018,Honduras,HND,Chile,CHL,5,0
2018,Iraq,IRQ,Chile,CHL,0,14
2018,Kenya,KEN,Chile,CHL,5,0
2018,Rep. of Korea,KOR,Chile,CHL,0,5
2018,Sri Lanka,LKA,Chile,CHL,5,0
2018,Mexico,MEX,Chile,CHL,0,5
2018,Pakistan,PAK,Chile,CHL,0,7
2018,Peru,PER,Chile,CHL,113,19
2018,Russian Federation,RUS,Chile,CHL,5,9
2018,El Salvador,SLV,Chile,CHL,9,27
2018,Senegal,SEN,Chile,CHL,5,5
2018,Sierra Leone,SLE,Chile,CHL,0,5
2018,Syrian Arab Rep.,SYR,Chile,CHL,107,36
2018,Türkiye,TUR,Chile,CHL,26,5
2018,United States of America,USA,Chile,CHL,0,5
2018,Venezuela (Bolivarian Republic of),VEN,Chile,CHL,9,3102
2018,Yemen,YEM,Chile,CHL,0,5
2018,Unknown ,UNK,Chile,CHL,432,64
2018,Angola,AGO,Cameroon,CMR,5,0
2018,Burundi,BDI,Cameroon,CMR,70,25
2018,Burkina Faso,BFA,Cameroon,CMR,0,23
2018,Cambodia,KHM,Cameroon,CMR,5,0
2018,Central African Rep.,CAF,Cameroon,CMR,274688,6533
2018,Chad,TCD,Cameroon,CMR,1567,458
2018,Cameroon,CMR,Cameroon,CMR,0,0
2018,Congo,COG,Cameroon,CMR,54,21
2018,Dem. Rep. of the Congo,COD,Cameroon,CMR,534,176
2018,Gambia,GMB,Cameroon,CMR,0,5
2018,Guinea-Bissau,GNB,Cameroon,CMR,0,13
2018,Guinea,GIN,Cameroon,CMR,12,176
2018,Cote d'Ivoire,CIV,Cameroon,CMR,70,86
2018,Iran (Islamic Rep. of),IRN,Cameroon,CMR,5,0
2018,Liberia,LBR,Cameroon,CMR,9,0
2018,Mauritania,MRT,Cameroon,CMR,5,0
2018,Mali,MLI,Cameroon,CMR,0,162
2018,Morocco,MAR,Cameroon,CMR,7,0
2018,Niger,NER,Cameroon,CMR,0,19
2018,Nigeria,NGA,Cameroon,CMR,102287,37
2018,Rwanda,RWA,Cameroon,CMR,863,195
2018,Senegal,SEN,Cameroon,CMR,0,19
2018,Sierra Leone,SLE,Cameroon,CMR,0,8
2018,Sudan,SDN,Cameroon,CMR,94,39
2018,South Sudan,SSD,Cameroon,CMR,13,0
2018,Syrian Arab Rep.,SYR,Cameroon,CMR,22,6
2018,Togo,TGO,Cameroon,CMR,17,11
2018,Türkiye,TUR,Cameroon,CMR,0,80
2018,Algeria,DZA,Congo,COG,0,5
2018,Angola,AGO,Congo,COG,317,78
2018,Burundi,BDI,Congo,COG,94,12
2018,Central African Rep.,CAF,Congo,COG,24696,5507
2018,Chad,TCD,Congo,COG,36,33
2018,Cameroon,CMR,Congo,COG,5,20
2018,Congo,COG,Congo,COG,0,0
2018,Dem. Rep. of the Congo,COD,Congo,COG,11285,2737
2018,Guinea,GIN,Congo,COG,0,8
2018,Cote d'Ivoire,CIV,Congo,COG,5,32
2018,Liberia,LBR,Congo,COG,0,10
2018,Mauritania,MRT,Congo,COG,5,94
2018,Mali,MLI,Congo,COG,5,11
2018,Niger,NER,Congo,COG,0,5
2018,Nigeria,NGA,Congo,COG,5,0
2018,Rwanda,RWA,Congo,COG,991,529
2018,Sierra Leone,SLE,Congo,COG,5,0
2018,Sudan,SDN,Congo,COG,30,58
2018,South Sudan,SSD,Congo,COG,0,13
2018,Syrian Arab Rep.,SYR,Congo,COG,12,19
2018,Türkiye,TUR,Congo,COG,0,5
2018,Angola,AGO,Dem. Rep. of the Congo,COD,490,13
2018,Burundi,BDI,Dem. Rep. of the Congo,COD,43010,529
2018,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,172011,619
2018,Chad,TCD,Dem. Rep. of the Congo,COD,5,16
2018,Cameroon,CMR,Dem. Rep. of the Congo,COD,0,26
2018,Congo,COG,Dem. Rep. of the Congo,COD,657,29
2018,Dem. Rep. of the Congo,COD,Dem. Rep. of the Congo,COD,0,0
2018,Eritrea,ERI,Dem. Rep. of the Congo,COD,5,0
2018,Cote d'Ivoire,CIV,Dem. Rep. of the Congo,COD,5,7
2018,Kenya,KEN,Dem. Rep. of the Congo,COD,0,5
2018,Liberia,LBR,Dem. Rep. of the Congo,COD,5,19
2018,Mali,MLI,Dem. Rep. of the Congo,COD,0,15
2018,Nepal,NPL,Dem. Rep. of the Congo,COD,0,5
2018,Niger,NER,Dem. Rep. of the Congo,COD,0,5
2018,Rwanda,RWA,Dem. Rep. of the Congo,COD,216986,171
2018,Somalia,SOM,Dem. Rep. of the Congo,COD,14,52
2018,Sudan,SDN,Dem. Rep. of the Congo,COD,152,5
2018,South Sudan,SSD,Dem. Rep. of the Congo,COD,95704,4229
2018,Syrian Arab Rep.,SYR,Dem. Rep. of the Congo,COD,5,20
2018,Uganda,UGA,Dem. Rep. of the Congo,COD,16,5
2018,Afghanistan,AFG,Colombia,COL,9,0
2018,Bolivia (Plurinational State of),BOL,Colombia,COL,5,0
2018,Cameroon,CMR,Colombia,COL,0,5
2018,Colombia,COL,Colombia,COL,0,0
2018,Cuba,CUB,Colombia,COL,73,61
2018,Ecuador,ECU,Colombia,COL,8,0
2018,Eritrea,ERI,Colombia,COL,5,0
2018,Ethiopia,ETH,Colombia,COL,17,0
2018,Palestinian,PSE,Colombia,COL,0,5
2018,Honduras,HND,Colombia,COL,5,0
2018,Hungary,HUN,Colombia,COL,6,0
2018,Iraq,IRQ,Colombia,COL,9,0
2018,Nicaragua,NIC,Colombia,COL,14,0
2018,Romania,ROU,Colombia,COL,7,0
2018,El Salvador,SLV,Colombia,COL,11,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Colombia,COL,7,0
2018,Sierra Leone,SLE,Colombia,COL,5,0
2018,Somalia,SOM,Colombia,COL,11,0
2018,Syrian Arab Rep.,SYR,Colombia,COL,8,8
2018,Türkiye,TUR,Colombia,COL,0,36
2018,Venezuela (Bolivarian Republic of),VEN,Colombia,COL,94,2729
2018,Yemen,YEM,Colombia,COL,0,7
2018,Stateless,XXA,Colombia,COL,0,0
2018,Angola,AGO,Costa Rica,CRI,0,15
2018,Argentina,ARG,Costa Rica,CRI,0,14
2018,Bangladesh,BGD,Costa Rica,CRI,0,16
2018,Burkina Faso,BFA,Costa Rica,CRI,0,5
2018,Brazil,BRA,Costa Rica,CRI,0,5
2018,China,CHN,Costa Rica,CRI,0,11
2018,Cameroon,CMR,Costa Rica,CRI,0,19
2018,Congo,COG,Costa Rica,CRI,0,57
2018,Dem. Rep. of the Congo,COD,Costa Rica,CRI,5,16
2018,Colombia,COL,Costa Rica,CRI,2258,898
2018,Cuba,CUB,Costa Rica,CRI,378,200
2018,Ecuador,ECU,Costa Rica,CRI,0,13
2018,Eritrea,ERI,Costa Rica,CRI,0,5
2018,Ethiopia,ETH,Costa Rica,CRI,5,0
2018,Gambia,GMB,Costa Rica,CRI,0,5
2018,Germany,DEU,Costa Rica,CRI,0,5
2018,Ghana,GHA,Costa Rica,CRI,0,58
2018,Guatemala,GTM,Costa Rica,CRI,25,14
2018,Haiti,HTI,Costa Rica,CRI,12,44
2018,Honduras,HND,Costa Rica,CRI,159,388
2018,Cote d'Ivoire,CIV,Costa Rica,CRI,0,5
2018,India,IND,Costa Rica,CRI,5,0
2018,Iran (Islamic Rep. of),IRN,Costa Rica,CRI,5,0
2018,Israel,ISR,Costa Rica,CRI,0,5
2018,Italy,ITA,Costa Rica,CRI,0,5
2018,Mexico,MEX,Costa Rica,CRI,6,15
2018,Nepal,NPL,Costa Rica,CRI,0,105
2018,Niger,NER,Costa Rica,CRI,0,5
2018,Nicaragua,NIC,Costa Rica,CRI,456,22706
2018,Nigeria,NGA,Costa Rica,CRI,19,0
2018,Pakistan,PAK,Costa Rica,CRI,0,11
2018,Panama,PAN,Costa Rica,CRI,5,5
2018,Peru,PER,Costa Rica,CRI,15,0
2018,Russian Federation,RUS,Costa Rica,CRI,19,5
2018,El Salvador,SLV,Costa Rica,CRI,782,2310
2018,Senegal,SEN,Costa Rica,CRI,0,6
2018,Somalia,SOM,Costa Rica,CRI,7,7
2018,Spain,ESP,Costa Rica,CRI,0,8
2018,Syrian Arab Rep.,SYR,Costa Rica,CRI,9,12
2018,Ukraine,UKR,Costa Rica,CRI,17,0
2018,United States of America,USA,Costa Rica,CRI,0,26
2018,Venezuela (Bolivarian Republic of),VEN,Costa Rica,CRI,344,5365
2018,Zimbabwe,ZWE,Costa Rica,CRI,0,5
2018,Stateless,XXA,Costa Rica,CRI,0,0
2018,Unknown ,UNK,Costa Rica,CRI,0,201
2018,Afghanistan,AFG,Cuba,CUB,42,0
2018,Eritrea,ERI,Cuba,CUB,17,0
2018,Ethiopia,ETH,Cuba,CUB,5,0
2018,Palestinian,PSE,Cuba,CUB,6,0
2018,Iran (Islamic Rep. of),IRN,Cuba,CUB,17,12
2018,Iraq,IRQ,Cuba,CUB,5,0
2018,Sudan,SDN,Cuba,CUB,0,7
2018,Syrian Arab Rep.,SYR,Cuba,CUB,44,5
2018,Western Sahara,ESH,Cuba,CUB,134,0
2018,Yemen,YEM,Cuba,CUB,17,0
2018,Stateless,XXA,Cabo Verde,CPV,0,0
2018,Afghanistan,AFG,Cyprus,CYP,14,5
2018,Albania,ALB,Cyprus,CYP,0,5
2018,Algeria,DZA,Cyprus,CYP,8,7
2018,Egypt,EGY,Cyprus,CYP,110,706
2018,Armenia,ARM,Cyprus,CYP,26,21
2018,Bangladesh,BGD,Cyprus,CYP,5,750
2018,Burkina Faso,BFA,Cyprus,CYP,0,5
2018,Belarus,BLR,Cyprus,CYP,0,5
2018,Bosnia and Herzegovina,BIH,Cyprus,CYP,15,0
2018,China,CHN,Cyprus,CYP,5,7
2018,Cameroon,CMR,Cyprus,CYP,59,660
2018,Congo,COG,Cyprus,CYP,6,32
2018,Dem. Rep. of the Congo,COD,Cyprus,CYP,21,120
2018,Cuba,CUB,Cyprus,CYP,0,5
2018,Eritrea,ERI,Cyprus,CYP,53,0
2018,Ethiopia,ETH,Cyprus,CYP,10,13
2018,Gambia,GMB,Cyprus,CYP,5,58
2018,Palestinian,PSE,Cyprus,CYP,1997,294
2018,Georgia,GEO,Cyprus,CYP,85,475
2018,Ghana,GHA,Cyprus,CYP,0,13
2018,Guinea,GIN,Cyprus,CYP,5,15
2018,Cote d'Ivoire,CIV,Cyprus,CYP,5,22
2018,India,IND,Cyprus,CYP,7,982
2018,Iran (Islamic Rep. of),IRN,Cyprus,CYP,550,266
2018,Iraq,IRQ,Cyprus,CYP,890,445
2018,Jordan,JOR,Cyprus,CYP,38,70
2018,Kazakhstan,KAZ,Cyprus,CYP,5,0
2018,Kyrgyzstan,KGZ,Cyprus,CYP,5,0
2018,Libya,LBY,Cyprus,CYP,0,9
2018,Lebanon,LBN,Cyprus,CYP,52,45
2018,Sri Lanka,LKA,Cyprus,CYP,25,364
2018,Rep. of Moldova,MDA,Cyprus,CYP,18,5
2018,Mali,MLI,Cyprus,CYP,0,5
2018,Morocco,MAR,Cyprus,CYP,0,5
2018,Nepal,NPL,Cyprus,CYP,0,205
2018,Nigeria,NGA,Cyprus,CYP,12,192
2018,Pakistan,PAK,Cyprus,CYP,17,590
2018,Philippines,PHL,Cyprus,CYP,12,185
2018,Russian Federation,RUS,Cyprus,CYP,77,45
2018,Rwanda,RWA,Cyprus,CYP,5,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Cyprus,CYP,59,5
2018,Senegal,SEN,Cyprus,CYP,0,23
2018,Sierra Leone,SLE,Cyprus,CYP,24,5
2018,Somalia,SOM,Cyprus,CYP,184,256
2018,Viet Nam,VNM,Cyprus,CYP,0,529
2018,Sudan,SDN,Cyprus,CYP,13,0
2018,Syrian Arab Rep.,SYR,Cyprus,CYP,6259,2553
2018,Türkiye,TUR,Cyprus,CYP,210,111
2018,Ukraine,UKR,Cyprus,CYP,30,120
2018,Uzbekistan,UZB,Cyprus,CYP,5,5
2018,Yemen,YEM,Cyprus,CYP,20,9
2018,Zimbabwe,ZWE,Cyprus,CYP,0,12
2018,Stateless,XXA,Cyprus,CYP,56,0
2018,Unknown ,UNK,Cyprus,CYP,0,8
2018,Afghanistan,AFG,Czechia,CZE,46,16
2018,Algeria,DZA,Czechia,CZE,0,8
2018,Egypt,EGY,Czechia,CZE,5,7
2018,Armenia,ARM,Czechia,CZE,29,74
2018,Azerbaijan,AZE,Czechia,CZE,18,32
2018,Belarus,BLR,Czechia,CZE,232,16
2018,Bosnia and Herzegovina,BIH,Czechia,CZE,5,0
2018,China,CHN,Czechia,CZE,20,0
2018,Cameroon,CMR,Czechia,CZE,5,5
2018,Dem. Rep. of the Congo,COD,Czechia,CZE,8,0
2018,Cuba,CUB,Czechia,CZE,61,25
2018,Eritrea,ERI,Czechia,CZE,13,0
2018,Ethiopia,ETH,Czechia,CZE,5,0
2018,Georgia,GEO,Czechia,CZE,16,45
2018,Guinea,GIN,Czechia,CZE,5,0
2018,India,IND,Czechia,CZE,0,5
2018,Iran (Islamic Rep. of),IRN,Czechia,CZE,8,8
2018,Iraq,IRQ,Czechia,CZE,172,21
2018,Jordan,JOR,Czechia,CZE,0,5
2018,Kazakhstan,KAZ,Czechia,CZE,120,24
2018,Kyrgyzstan,KGZ,Czechia,CZE,14,18
2018,Libya,LBY,Czechia,CZE,14,14
2018,Lebanon,LBN,Czechia,CZE,5,0
2018,Sri Lanka,LKA,Czechia,CZE,7,0
2018,Rep. of Moldova,MDA,Czechia,CZE,19,7
2018,Mongolia,MNG,Czechia,CZE,6,6
2018,Morocco,MAR,Czechia,CZE,5,0
2018,Myanmar,MMR,Czechia,CZE,145,0
2018,Nigeria,NGA,Czechia,CZE,8,17
2018,Pakistan,PAK,Czechia,CZE,13,23
2018,Russian Federation,RUS,Czechia,CZE,148,53
2018,Saudi Arabia,SAU,Czechia,CZE,5,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,9,0
2018,Sierra Leone,SLE,Czechia,CZE,5,0
2018,Somalia,SOM,Czechia,CZE,10,5
2018,Viet Nam,VNM,Czechia,CZE,16,45
2018,Sudan,SDN,Czechia,CZE,11,0
2018,Syrian Arab Rep.,SYR,Czechia,CZE,448,8
2018,Turkmenistan,TKM,Czechia,CZE,7,0
2018,Togo,TGO,Czechia,CZE,5,0
2018,Tunisia,TUN,Czechia,CZE,0,8
2018,Türkiye,TUR,Czechia,CZE,5,20
2018,Uganda,UGA,Czechia,CZE,5,0
2018,Ukraine,UKR,Czechia,CZE,318,241
2018,Uzbekistan,UZB,Czechia,CZE,72,52
2018,Venezuela (Bolivarian Republic of),VEN,Czechia,CZE,5,5
2018,Yemen,YEM,Czechia,CZE,15,5
2018,Stateless,XXA,Czechia,CZE,98,15
2018,Unknown ,UNK,Czechia,CZE,0,1077
2018,Afghanistan,AFG,Denmark,DNK,2750,284
2018,Albania,ALB,Denmark,DNK,5,15
2018,Algeria,DZA,Denmark,DNK,5,16
2018,Egypt,EGY,Denmark,DNK,16,10
2018,Armenia,ARM,Denmark,DNK,71,36
2018,Azerbaijan,AZE,Denmark,DNK,41,16
2018,Burundi,BDI,Denmark,DNK,5,5
2018,Bangladesh,BGD,Denmark,DNK,20,6
2018,Belarus,BLR,Denmark,DNK,5,18
2018,Bosnia and Herzegovina,BIH,Denmark,DNK,5,0
2018,China,CHN,Denmark,DNK,16,0
2018,Cameroon,CMR,Denmark,DNK,6,17
2018,Congo,COG,Denmark,DNK,5,0
2018,Dem. Rep. of the Congo,COD,Denmark,DNK,84,15
2018,Colombia,COL,Denmark,DNK,5,35
2018,Eritrea,ERI,Denmark,DNK,4610,322
2018,Ethiopia,ETH,Denmark,DNK,93,22
2018,Gambia,GMB,Denmark,DNK,5,11
2018,Palestinian,PSE,Denmark,DNK,20,0
2018,Georgia,GEO,Denmark,DNK,5,145
2018,Ghana,GHA,Denmark,DNK,5,10
2018,Guinea-Bissau,GNB,Denmark,DNK,5,0
2018,Guinea,GIN,Denmark,DNK,0,11
2018,Cote d'Ivoire,CIV,Denmark,DNK,14,0
2018,India,IND,Denmark,DNK,5,9
2018,Indonesia,IDN,Denmark,DNK,0,10
2018,Iran (Islamic Rep. of),IRN,Denmark,DNK,3253,295
2018,Iraq,IRQ,Denmark,DNK,446,172
2018,Jordan,JOR,Denmark,DNK,5,13
2018,Kenya,KEN,Denmark,DNK,6,9
2018,Kyrgyzstan,KGZ,Denmark,DNK,5,0
2018,Dem. People's Rep. of Korea,PRK,Denmark,DNK,9,0
2018,Libya,LBY,Denmark,DNK,11,13
2018,Lebanon,LBN,Denmark,DNK,25,10
2018,Sri Lanka,LKA,Denmark,DNK,61,28
2018,North Macedonia,MKD,Denmark,DNK,0,9
2018,Morocco,MAR,Denmark,DNK,8,51
2018,Myanmar,MMR,Denmark,DNK,30,12
2018,Nepal,NPL,Denmark,DNK,5,0
2018,Nicaragua,NIC,Denmark,DNK,0,8
2018,Nigeria,NGA,Denmark,DNK,12,40
2018,Pakistan,PAK,Denmark,DNK,64,14
2018,South Africa,ZAF,Denmark,DNK,0,5
2018,Russian Federation,RUS,Denmark,DNK,923,64
2018,Rwanda,RWA,Denmark,DNK,17,0
2018,El Salvador,SLV,Denmark,DNK,5,8
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Denmark,DNK,0,7
2018,Senegal,SEN,Denmark,DNK,0,5
2018,Sierra Leone,SLE,Denmark,DNK,0,5
2018,Somalia,SOM,Denmark,DNK,1303,149
2018,Viet Nam,VNM,Denmark,DNK,0,14
2018,Sudan,SDN,Denmark,DNK,71,6
2018,Syrian Arab Rep.,SYR,Denmark,DNK,19698,292
2018,Thailand,THA,Denmark,DNK,5,0
2018,Tajikistan,TJK,Denmark,DNK,5,0
2018,Tunisia,TUN,Denmark,DNK,0,9
2018,Türkiye,TUR,Denmark,DNK,5,27
2018,Uganda,UGA,Denmark,DNK,74,23
2018,Ukraine,UKR,Denmark,DNK,27,46
2018,Uzbekistan,UZB,Denmark,DNK,10,0
2018,Venezuela (Bolivarian Republic of),VEN,Denmark,DNK,0,22
2018,Yemen,YEM,Denmark,DNK,5,5
2018,Zimbabwe,ZWE,Denmark,DNK,10,0
2018,Stateless,XXA,Denmark,DNK,2696,293
2018,Unknown ,UNK,Denmark,DNK,28,8
2018,Eritrea,ERI,Djibouti,DJI,382,478
2018,Ethiopia,ETH,Djibouti,DJI,510,9902
2018,Iraq,IRQ,Djibouti,DJI,14,5
2018,Kenya,KEN,Djibouti,DJI,11,0
2018,Mali,MLI,Djibouti,DJI,0,5
2018,Philippines,PHL,Djibouti,DJI,5,0
2018,Somalia,SOM,Djibouti,DJI,12660,84
2018,Sudan,SDN,Djibouti,DJI,7,0
2018,South Sudan,SSD,Djibouti,DJI,0,5
2018,Syrian Arab Rep.,SYR,Djibouti,DJI,10,0
2018,Yemen,YEM,Djibouti,DJI,4694,0
2018,Afghanistan,AFG,Dominican Rep.,DOM,0,5
2018,Colombia,COL,Dominican Rep.,DOM,0,6
2018,Cuba,CUB,Dominican Rep.,DOM,0,18
2018,Haiti,HTI,Dominican Rep.,DOM,164,221
2018,Honduras,HND,Dominican Rep.,DOM,0,5
2018,Venezuela (Bolivarian Republic of),VEN,Dominican Rep.,DOM,0,72
2018,Afghanistan,AFG,Ecuador,ECU,141,9
2018,Albania,ALB,Ecuador,ECU,6,0
2018,Angola,AGO,Ecuador,ECU,5,39
2018,Egypt,EGY,Ecuador,ECU,0,10
2018,Bangladesh,BGD,Ecuador,ECU,5,11
2018,Brazil,BRA,Ecuador,ECU,5,8
2018,Canada,CAN,Ecuador,ECU,0,5
2018,China,CHN,Ecuador,ECU,12,0
2018,Chile,CHL,Ecuador,ECU,5,8
2018,Cameroon,CMR,Ecuador,ECU,6,17
2018,Congo,COG,Ecuador,ECU,5,0
2018,Dem. Rep. of the Congo,COD,Ecuador,ECU,0,35
2018,Colombia,COL,Ecuador,ECU,50532,10029
2018,Cuba,CUB,Ecuador,ECU,212,80
2018,Dominican Rep.,DOM,Ecuador,ECU,5,10
2018,Eritrea,ERI,Ecuador,ECU,11,0
2018,Ethiopia,ETH,Ecuador,ECU,5,0
2018,Gambia,GMB,Ecuador,ECU,0,5
2018,Palestinian,PSE,Ecuador,ECU,7,5
2018,Ghana,GHA,Ecuador,ECU,5,5
2018,Guinea,GIN,Ecuador,ECU,9,0
2018,Haiti,HTI,Ecuador,ECU,21,10
2018,Honduras,HND,Ecuador,ECU,0,5
2018,Cote d'Ivoire,CIV,Ecuador,ECU,0,5
2018,India,IND,Ecuador,ECU,0,10
2018,Iran (Islamic Rep. of),IRN,Ecuador,ECU,41,37
2018,Iraq,IRQ,Ecuador,ECU,61,7
2018,Liberia,LBR,Ecuador,ECU,5,5
2018,Libya,LBY,Ecuador,ECU,5,5
2018,Lebanon,LBN,Ecuador,ECU,5,5
2018,Sri Lanka,LKA,Ecuador,ECU,18,6
2018,North Macedonia,MKD,Ecuador,ECU,14,0
2018,Mexico,MEX,Ecuador,ECU,0,5
2018,Mali,MLI,Ecuador,ECU,5,0
2018,Morocco,MAR,Ecuador,ECU,5,0
2018,Nepal,NPL,Ecuador,ECU,5,0
2018,Nicaragua,NIC,Ecuador,ECU,0,11
2018,Nigeria,NGA,Ecuador,ECU,26,19
2018,Pakistan,PAK,Ecuador,ECU,28,8
2018,Peru,PER,Ecuador,ECU,82,91
2018,Philippines,PHL,Ecuador,ECU,0,6
2018,Russian Federation,RUS,Ecuador,ECU,31,5
2018,El Salvador,SLV,Ecuador,ECU,15,18
2018,Saudi Arabia,SAU,Ecuador,ECU,5,8
2018,Somalia,SOM,Ecuador,ECU,8,0
2018,Spain,ESP,Ecuador,ECU,5,0
2018,Viet Nam,VNM,Ecuador,ECU,5,0
2018,Sudan,SDN,Ecuador,ECU,5,5
2018,Syrian Arab Rep.,SYR,Ecuador,ECU,102,90
2018,Turkmenistan,TKM,Ecuador,ECU,0,8
2018,Türkiye,TUR,Ecuador,ECU,0,6
2018,Ukraine,UKR,Ecuador,ECU,14,0
2018,United States of America,USA,Ecuador,ECU,7,0
2018,Uzbekistan,UZB,Ecuador,ECU,5,0
2018,Venezuela (Bolivarian Republic of),VEN,Ecuador,ECU,15,6292
2018,Western Sahara,ESH,Ecuador,ECU,5,0
2018,Yemen,YEM,Ecuador,ECU,50,101
2018,Zimbabwe,ZWE,Ecuador,ECU,5,0
2018,Unknown ,UNK,Ecuador,ECU,49976,0
2018,Eritrea,ERI,Eritrea,ERI,0,0
2018,Ethiopia,ETH,Eritrea,ERI,26,0
2018,Somalia,SOM,Eritrea,ERI,2148,0
2018,Sudan,SDN,Eritrea,ERI,70,0
2018,South Sudan,SSD,Eritrea,ERI,8,0
2018,Afghanistan,AFG,Estonia,EST,8,0
2018,Egypt,EGY,Estonia,EST,0,5
2018,Azerbaijan,AZE,Estonia,EST,5,0
2018,Eritrea,ERI,Estonia,EST,5,0
2018,Georgia,GEO,Estonia,EST,5,0
2018,Iran (Islamic Rep. of),IRN,Estonia,EST,0,5
2018,Iraq,IRQ,Estonia,EST,25,0
2018,Sri Lanka,LKA,Estonia,EST,6,0
2018,Pakistan,PAK,Estonia,EST,5,5
2018,Russian Federation,RUS,Estonia,EST,22,6
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Estonia,EST,5,0
2018,Sudan,SDN,Estonia,EST,18,0
2018,Syrian Arab Rep.,SYR,Estonia,EST,146,0
2018,Ukraine,UKR,Estonia,EST,64,9
2018,Yemen,YEM,Estonia,EST,5,0
2018,Stateless,XXA,Estonia,EST,0,0
2018,Egypt,EGY,Ethiopia,ETH,5,0
2018,Burundi,BDI,Ethiopia,ETH,62,68
2018,Dem. Rep. of the Congo,COD,Ethiopia,ETH,552,297
2018,Cuba,CUB,Ethiopia,ETH,5,0
2018,Djibouti,DJI,Ethiopia,ETH,79,8
2018,Eritrea,ERI,Ethiopia,ETH,173965,139
2018,Ethiopia,ETH,Ethiopia,ETH,0,0
2018,Cote d'Ivoire,CIV,Ethiopia,ETH,5,0
2018,Iraq,IRQ,Ethiopia,ETH,10,0
2018,Kenya,KEN,Ethiopia,ETH,3471,429
2018,Rwanda,RWA,Ethiopia,ETH,11,6
2018,Somalia,SOM,Ethiopia,ETH,257199,84
2018,Sudan,SDN,Ethiopia,ETH,44003,437
2018,South Sudan,SSD,Ethiopia,ETH,422135,400
2018,Syrian Arab Rep.,SYR,Ethiopia,ETH,9,70
2018,Uganda,UGA,Ethiopia,ETH,17,5
2018,Yemen,YEM,Ethiopia,ETH,1698,193
2018,Afghanistan,AFG,Fiji,FJI,0,7
2018,Bangladesh,BGD,Fiji,FJI,0,5
2018,Pakistan,PAK,Fiji,FJI,0,5
2018,Afghanistan,AFG,Finland,FIN,2944,187
2018,Albania,ALB,Finland,FIN,5,7
2018,Algeria,DZA,Finland,FIN,15,10
2018,Angola,AGO,Finland,FIN,111,16
2018,Egypt,EGY,Finland,FIN,14,15
2018,Armenia,ARM,Finland,FIN,0,5
2018,Azerbaijan,AZE,Finland,FIN,43,12
2018,Burundi,BDI,Finland,FIN,5,5
